"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2018","0.1444","0.1441","0.1444","0.1439","","0.28%"
"11/20/2018","0.1440","0.1440","0.1442","0.1439","","-0.07%"
"11/19/2018","0.1441","0.1442","0.1442","0.1441","","-0.07%"
"11/16/2018","0.1442","0.1442","0.1444","0.1439","","0.07%"
"11/15/2018","0.1441","0.1440","0.1442","0.1439","","0.14%"
"11/14/2018","0.1439","0.1438","0.1439","0.1438","","0.14%"
"11/13/2018","0.1437","0.1436","0.1439","0.1436","","0.07%"
"11/12/2018","0.1436","0.1439","0.1439","0.1435","","-0.07%"
"11/09/2018","0.1437","0.1442","0.1442","0.1437","","-0.35%"
"11/08/2018","0.1442","0.1444","0.1444","0.1442","","-0.28%"
"11/07/2018","0.1446","0.1444","0.1447","0.1441","","0.00%"
"11/06/2018","0.1446","0.1444","0.1447","0.1444","","0.14%"
"11/05/2018","0.1444","0.1451","0.1451","0.1443","","-0.55%"
"11/02/2018","0.1452","0.1447","0.1456","0.1442","","0.55%"
"11/01/2018","0.1444","0.1436","0.1444","0.1436","","0.70%"
"10/31/2018","0.1434","0.1436","0.1436","0.1434","","-0.07%"
"10/30/2018","0.1435","0.1436","0.1437","0.1434","","-0.07%"
"10/29/2018","0.1436","0.1441","0.1441","0.1436","","-0.28%"
"10/26/2018","0.1440","0.1437","0.1441","0.1436","","0.07%"
"10/25/2018","0.1439","0.1440","0.1440","0.1438","","-0.14%"
"10/24/2018","0.1441","0.1442","0.1442","0.1441","","0.00%"
"10/23/2018","0.1441","0.1440","0.1442","0.1440","","0.14%"
"10/22/2018","0.1439","0.1442","0.1444","0.1439","","-0.28%"
"10/19/2018","0.1443","0.1440","0.1443","0.1440","","0.07%"
"10/18/2018","0.1442","0.1442","0.1442","0.1441","","-0.14%"
"10/17/2018","0.1444","0.1447","0.1447","0.1444","","-0.21%"
"10/16/2018","0.1447","0.1446","0.1447","0.1444","","0.07%"
"10/15/2018","0.1446","0.1445","0.1447","0.1444","","0.14%"
"10/12/2018","0.1444","0.1452","0.1452","0.1444","","-0.55%"
"10/11/2018","0.1452","0.1444","0.1452","0.1442","","0.55%"
"10/10/2018","0.1444","0.1444","0.1447","0.1444","","0.00%"
"10/09/2018","0.1444","0.1442","0.1447","0.1442","","0.14%"
"10/08/2018","0.1442","0.1449","0.1451","0.1442","","-0.96%"
"10/05/2018","0.1456","0.1456","0.1456","0.1456","","0.00%"
"10/04/2018","0.1456","0.1456","0.1456","0.1456","","0.00%"
"10/03/2018","0.1456","0.1456","0.1456","0.1456","","0.00%"
"10/02/2018","0.1456","0.1456","0.1456","0.1456","","0.00%"
"10/01/2018","0.1456","0.1456","0.1456","0.1456","","0.00%"
"09/28/2018","0.1456","0.1450","0.1456","0.1450","","0.28%"
"09/27/2018","0.1452","0.1454","0.1457","0.1451","","-0.14%"
"09/26/2018","0.1454","0.1454","0.1457","0.1454","","-0.21%"
"09/25/2018","0.1457","0.1457","0.1459","0.1454","","-0.14%"
"09/24/2018","0.1459","0.1459","0.1459","0.1459","","0.00%"
"09/21/2018","0.1459","0.1462","0.1464","0.1457","","-0.14%"
"09/20/2018","0.1461","0.1461","0.1462","0.1459","","0.00%"
"09/19/2018","0.1461","0.1457","0.1462","0.1457","","0.27%"
"09/18/2018","0.1457","0.1457","0.1459","0.1454","","-0.14%"
"09/17/2018","0.1459","0.1456","0.1459","0.1454","","0.21%"
"09/14/2018","0.1456","0.1461","0.1462","0.1456","","-0.34%"
"09/13/2018","0.1461","0.1464","0.1465","0.1460","","0.27%"
"09/12/2018","0.1457","0.1454","0.1457","0.1454","","0.14%"
"09/11/2018","0.1455","0.1456","0.1460","0.1454","","-0.27%"
"09/10/2018","0.1459","0.1459","0.1461","0.1457","","-0.21%"
"09/07/2018","0.1462","0.1464","0.1466","0.1459","","-0.07%"
"09/06/2018","0.1463","0.1465","0.1467","0.1463","","-0.07%"
"09/05/2018","0.1464","0.1464","0.1465","0.1462","","0.21%"
"09/04/2018","0.1461","0.1465","0.1469","0.1461","","-0.34%"
"09/03/2018","0.1466","0.1462","0.1467","0.1462","","0.14%"
"08/31/2018","0.1464","0.1459","0.1466","0.1459","","0.21%"
"08/30/2018","0.1461","0.1466","0.1467","0.1461","","-0.34%"
"08/29/2018","0.1466","0.1469","0.1469","0.1464","","-0.27%"
"08/28/2018","0.1470","0.1468","0.1470","0.1466","","0.20%"
"08/27/2018","0.1467","0.1467","0.1469","0.1464","","-0.14%"
"08/24/2018","0.1469","0.1455","0.1469","0.1452","","1.03%"
"08/23/2018","0.1454","0.1459","0.1459","0.1454","","-0.55%"
"08/22/2018","0.1462","0.1462","0.1462","0.1461","","0.07%"
"08/21/2018","0.1461","0.1464","0.1464","0.1459","","0.14%"
"08/20/2018","0.1459","0.1457","0.1462","0.1457","","0.34%"
"08/17/2018","0.1454","0.1456","0.1457","0.1451","","0.07%"
"08/16/2018","0.1453","0.1445","0.1454","0.1445","","0.76%"
"08/15/2018","0.1442","0.1450","0.1452","0.1442","","-0.69%"
"08/14/2018","0.1452","0.1452","0.1454","0.1451","","0.07%"
"08/13/2018","0.1451","0.1455","0.1457","0.1451","","-0.68%"
"08/10/2018","0.1461","0.1464","0.1464","0.1457","","-0.34%"
"08/09/2018","0.1466","0.1464","0.1467","0.1462","","0.21%"
"08/08/2018","0.1463","0.1468","0.1470","0.1461","","-0.07%"
"08/07/2018","0.1464","0.1460","0.1466","0.1458","","0.34%"
"08/06/2018","0.1459","0.1465","0.1471","0.1459","","-0.34%"
"08/03/2018","0.1464","0.1459","0.1464","0.1451","","0.21%"
"08/02/2018","0.1461","0.1470","0.1470","0.1460","","-0.34%"
"08/01/2018","0.1466","0.1466","0.1474","0.1464","","-0.14%"
"07/31/2018","0.1468","0.1467","0.1469","0.1464","","0.07%"
"07/30/2018","0.1467","0.1467","0.1468","0.1463","","0.00%"
"07/27/2018","0.1467","0.1469","0.1472","0.1462","","-0.34%"
"07/26/2018","0.1472","0.1485","0.1485","0.1472","","-0.34%"
"07/25/2018","0.1477","0.1473","0.1482","0.1470","","0.34%"
"07/24/2018","0.1472","0.1466","0.1472","0.1464","","0.00%"
"07/23/2018","0.1472","0.1480","0.1483","0.1470","","-0.34%"
"07/20/2018","0.1477","0.1477","0.1479","0.1469","","0.07%"
"07/19/2018","0.1476","0.1488","0.1489","0.1475","","-0.81%"
"07/18/2018","0.1488","0.1493","0.1495","0.1488","","-0.20%"
"07/17/2018","0.1491","0.1496","0.1500","0.1491","","-0.27%"
"07/16/2018","0.1495","0.1495","0.1500","0.1492","","0.07%"
"07/13/2018","0.1494","0.1502","0.1504","0.1492","","-0.40%"
"07/12/2018","0.1500","0.1493","0.1502","0.1493","","0.20%"
"07/11/2018","0.1497","0.1500","0.1504","0.1497","","-0.73%"
"07/10/2018","0.1508","0.1514","0.1515","0.1505","","-0.26%"
"07/09/2018","0.1512","0.1507","0.1514","0.1505","","0.47%"
"07/06/2018","0.1505","0.1507","0.1507","0.1501","","-0.13%"
"07/05/2018","0.1507","0.1507","0.1509","0.1505","","-0.07%"
"07/04/2018","0.1508","0.1505","0.1515","0.1505","","0.20%"
"07/03/2018","0.1505","0.1492","0.1505","0.1489","","0.33%"
"07/02/2018","0.1500","0.1509","0.1510","0.1500","","-0.66%"
"06/29/2018","0.1510","0.1510","0.1515","0.1506","","0.07%"
"06/28/2018","0.1509","0.1512","0.1515","0.1508","","-0.33%"
"06/27/2018","0.1514","0.1520","0.1520","0.1512","","-0.39%"
"06/26/2018","0.1520","0.1531","0.1531","0.1519","","-0.59%"
"06/25/2018","0.1529","0.1539","0.1539","0.1528","","-0.52%"
"06/22/2018","0.1537","0.1541","0.1541","0.1537","","-0.19%"
"06/21/2018","0.1540","0.1544","0.1544","0.1538","","-0.32%"
"06/20/2018","0.1545","0.1547","0.1547","0.1543","","0.19%"
"06/19/2018","0.1542","0.1554","0.1554","0.1542","","-0.71%"
"06/18/2018","0.1553","0.1553","0.1553","0.1553","","0.00%"
"06/15/2018","0.1553","0.1556","0.1559","0.1552","","-0.58%"
"06/14/2018","0.1562","0.1564","0.1566","0.1561","","-0.06%"
"06/13/2018","0.1563","0.1561","0.1564","0.1561","","0.06%"
"06/12/2018","0.1562","0.1561","0.1564","0.1561","","0.00%"
"06/11/2018","0.1562","0.1562","0.1562","0.1560","","0.06%"
"06/08/2018","0.1561","0.1564","0.1564","0.1560","","-0.26%"
"06/07/2018","0.1565","0.1565","0.1565","0.1563","","0.00%"
"06/06/2018","0.1565","0.1560","0.1567","0.1560","","0.26%"
"06/05/2018","0.1561","0.1560","0.1563","0.1559","","0.06%"
"06/04/2018","0.1560","0.1559","0.1562","0.1558","","0.19%"
"06/01/2018","0.1557","0.1560","0.1562","0.1557","","-0.19%"
"05/31/2018","0.1560","0.1557","0.1562","0.1557","","0.13%"
"05/30/2018","0.1558","0.1557","0.1558","0.1554","","0.00%"
"05/29/2018","0.1558","0.1560","0.1562","0.1557","","-0.26%"
"05/28/2018","0.1562","0.1565","0.1565","0.1562","","-0.19%"
"05/25/2018","0.1565","0.1565","0.1567","0.1565","","-0.19%"
"05/24/2018","0.1568","0.1565","0.1568","0.1563","","0.19%"
"05/23/2018","0.1565","0.1570","0.1570","0.1565","","-0.32%"
"05/22/2018","0.1570","0.1568","0.1572","0.1568","","0.19%"
"05/21/2018","0.1567","0.1568","0.1568","0.1565","","-0.06%"
"05/18/2018","0.1568","0.1570","0.1572","0.1567","","-0.13%"
"05/17/2018","0.1570","0.1570","0.1573","0.1570","","0.00%"
"05/16/2018","0.1570","0.1568","0.1572","0.1568","","0.13%"
"05/15/2018","0.1568","0.1577","0.1577","0.1567","","-0.63%"
"05/14/2018","0.1578","0.1580","0.1580","0.1578","","-0.06%"
"05/11/2018","0.1579","0.1577","0.1579","0.1575","","0.25%"
"05/10/2018","0.1575","0.1571","0.1577","0.1571","","0.19%"
"05/09/2018","0.1572","0.1569","0.1572","0.1568","","0.13%"
"05/08/2018","0.1570","0.1572","0.1573","0.1570","","0.00%"
"05/07/2018","0.1570","0.1575","0.1575","0.1570","","-0.13%"
"05/04/2018","0.1572","0.1576","0.1578","0.1571","","-0.06%"
"05/03/2018","0.1573","0.1570","0.1575","0.1570","","0.06%"
"05/02/2018","0.1572","0.1575","0.1575","0.1572","","-0.44%"
"05/01/2018","0.1579","0.1579","0.1579","0.1579","","0.00%"
"04/30/2018","0.1579","0.1579","0.1579","0.1579","","0.00%"
"04/27/2018","0.1579","0.1577","0.1579","0.1575","","0.06%"
"04/26/2018","0.1578","0.1582","0.1583","0.1578","","-0.13%"
"04/25/2018","0.1580","0.1585","0.1588","0.1580","","-0.32%"
"04/24/2018","0.1585","0.1583","0.1587","0.1583","","0.13%"
"04/23/2018","0.1583","0.1589","0.1590","0.1583","","-0.31%"
"04/20/2018","0.1588","0.1590","0.1593","0.1588","","-0.31%"
"04/19/2018","0.1593","0.1593","0.1598","0.1592","","0.00%"
"04/18/2018","0.1593","0.1590","0.1595","0.1590","","0.06%"
"04/17/2018","0.1592","0.1593","0.1595","0.1590","","-0.06%"
"04/16/2018","0.1593","0.1593","0.1593","0.1590","","0.00%"
"04/13/2018","0.1593","0.1590","0.1593","0.1590","","0.25%"
"04/12/2018","0.1589","0.1595","0.1595","0.1589","","-0.38%"
"04/11/2018","0.1595","0.1593","0.1595","0.1591","","0.19%"
"04/10/2018","0.1592","0.1585","0.1593","0.1585","","0.44%"
"04/09/2018","0.1585","0.1587","0.1588","0.1583","","-0.06%"
"04/06/2018","0.1586","0.1586","0.1586","0.1586","","0.00%"
"04/05/2018","0.1586","0.1586","0.1586","0.1586","","0.00%"
"04/04/2018","0.1586","0.1589","0.1591","0.1584","","-0.25%"
"04/03/2018","0.1590","0.1592","0.1593","0.1590","","-0.19%"
"04/02/2018","0.1593","0.1595","0.1595","0.1592","","0.00%"
"03/30/2018","0.1593","0.1590","0.1596","0.1590","","0.19%"
"03/29/2018","0.1590","0.1588","0.1592","0.1585","","0.13%"
"03/28/2018","0.1588","0.1594","0.1596","0.1588","","-0.25%"
"03/27/2018","0.1592","0.1600","0.1603","0.1592","","-0.13%"
"03/26/2018","0.1594","0.1586","0.1596","0.1584","","0.69%"
"03/23/2018","0.1583","0.1580","0.1583","0.1580","","0.25%"
"03/22/2018","0.1579","0.1585","0.1585","0.1578","","-0.19%"
"03/21/2018","0.1582","0.1578","0.1582","0.1578","","0.25%"
"03/20/2018","0.1578","0.1582","0.1582","0.1578","","-0.06%"
"03/19/2018","0.1579","0.1579","0.1581","0.1579","","0.06%"
"03/16/2018","0.1578","0.1580","0.1583","0.1578","","-0.25%"
"03/15/2018","0.1582","0.1585","0.1587","0.1580","","-0.06%"
"03/14/2018","0.1583","0.1582","0.1585","0.1582","","0.06%"
"03/13/2018","0.1582","0.1582","0.1584","0.1580","","0.13%"
"03/12/2018","0.1580","0.1581","0.1583","0.1580","","0.06%"
"03/09/2018","0.1579","0.1575","0.1581","0.1575","","0.13%"
"03/08/2018","0.1577","0.1580","0.1582","0.1577","","-0.25%"
"03/07/2018","0.1581","0.1582","0.1584","0.1580","","-0.25%"
"03/06/2018","0.1585","0.1578","0.1585","0.1575","","0.63%"
"03/05/2018","0.1575","0.1579","0.1580","0.1575","","-0.06%"
"03/02/2018","0.1576","0.1577","0.1579","0.1573","","0.19%"
"03/01/2018","0.1573","0.1580","0.1580","0.1573","","-0.44%"
"02/28/2018","0.1580","0.1580","0.1583","0.1578","","-0.19%"
"02/27/2018","0.1583","0.1586","0.1588","0.1583","","0.00%"
"02/26/2018","0.1583","0.1582","0.1587","0.1582","","0.32%"
"02/23/2018","0.1578","0.1576","0.1579","0.1576","","0.19%"
"02/22/2018","0.1575","0.1576","0.1577","0.1572","","0.00%"
"02/21/2018","0.1575","0.1575","0.1575","0.1575","","0.00%"
"02/20/2018","0.1575","0.1575","0.1575","0.1575","","0.00%"
"02/19/2018","0.1575","0.1575","0.1575","0.1575","","0.00%"
"02/16/2018","0.1575","0.1575","0.1575","0.1575","","0.00%"
"02/15/2018","0.1575","0.1575","0.1575","0.1575","","0.00%"
"02/14/2018","0.1575","0.1577","0.1581","0.1574","","-0.13%"
"02/13/2018","0.1577","0.1580","0.1583","0.1576","","-0.19%"
"02/12/2018","0.1580","0.1588","0.1592","0.1580","","-0.50%"
"02/09/2018","0.1588","0.1579","0.1589","0.1579","","0.51%"
"02/08/2018","0.1580","0.1590","0.1593","0.1577","","-0.94%"
"02/07/2018","0.1595","0.1596","0.1600","0.1595","","0.19%"
"02/06/2018","0.1592","0.1588","0.1595","0.1588","","0.13%"
"02/05/2018","0.1590","0.1586","0.1593","0.1586","","0.19%"
"02/02/2018","0.1587","0.1593","0.1596","0.1587","","-0.06%"
"02/01/2018","0.1588","0.1588","0.1590","0.1585","","-0.13%"
"01/31/2018","0.1590","0.1581","0.1592","0.1580","","0.57%"
"01/30/2018","0.1581","0.1578","0.1584","0.1577","","0.19%"
"01/29/2018","0.1578","0.1580","0.1582","0.1578","","-0.25%"
"01/26/2018","0.1582","0.1580","0.1584","0.1578","","0.00%"
"01/25/2018","0.1582","0.1573","0.1585","0.1573","","0.76%"
"01/24/2018","0.1570","0.1564","0.1572","0.1564","","0.51%"
"01/23/2018","0.1562","0.1565","0.1565","0.1560","","0.00%"
"01/22/2018","0.1562","0.1560","0.1563","0.1560","","0.00%"
"01/19/2018","0.1562","0.1563","0.1567","0.1562","","0.32%"
"01/18/2018","0.1557","0.1555","0.1557","0.1552","","0.19%"
"01/17/2018","0.1554","0.1554","0.1558","0.1552","","0.13%"
"01/16/2018","0.1552","0.1555","0.1558","0.1552","","-0.06%"
"01/15/2018","0.1553","0.1548","0.1558","0.1548","","0.32%"
"01/12/2018","0.1548","0.1540","0.1549","0.1540","","0.52%"
"01/11/2018","0.1540","0.1535","0.1540","0.1533","","0.20%"
"01/10/2018","0.1537","0.1530","0.1537","0.1530","","0.33%"
"01/09/2018","0.1532","0.1537","0.1540","0.1530","","-0.39%"
"01/08/2018","0.1538","0.1545","0.1545","0.1538","","-0.19%"
"01/05/2018","0.1541","0.1542","0.1544","0.1540","","0.06%"
"01/04/2018","0.1540","0.1538","0.1541","0.1536","","0.20%"
"01/03/2018","0.1537","0.1538","0.1540","0.1537","","-0.19%"
"01/02/2018","0.1540","0.1539","0.1542","0.1538","","0.20%"
"01/01/2018","0.1537","0.1537","0.1537","0.1537","","0.00%"
"12/29/2017","0.1537","0.1530","0.1537","0.1530","","0.46%"
"12/28/2017","0.1530","0.1525","0.1532","0.1525","","0.33%"
"12/27/2017","0.1525","0.1527","0.1528","0.1524","","-0.13%"
"12/26/2017","0.1527","0.1529","0.1530","0.1525","","-0.20%"
"12/25/2017","0.1530","0.1522","0.1530","0.1522","","0.66%"
"12/22/2017","0.1520","0.1520","0.1524","0.1519","","0.07%"
"12/21/2017","0.1519","0.1525","0.1525","0.1517","","-0.07%"
"12/20/2017","0.1520","0.1514","0.1521","0.1514","","0.40%"
"12/19/2017","0.1514","0.1511","0.1515","0.1511","","0.13%"
"12/18/2017","0.1512","0.1514","0.1514","0.1512","","-0.07%"
"12/15/2017","0.1513","0.1512","0.1514","0.1512","","0.00%"
"12/14/2017","0.1513","0.1514","0.1514","0.1512","","0.13%"
"12/13/2017","0.1511","0.1511","0.1511","0.1509","","0.07%"
"12/12/2017","0.1510","0.1512","0.1512","0.1510","","-0.07%"
"12/11/2017","0.1511","0.1511","0.1512","0.1511","","0.07%"
"12/08/2017","0.1510","0.1510","0.1512","0.1510","","0.00%"
"12/07/2017","0.1510","0.1510","0.1512","0.1510","","-0.13%"
"12/06/2017","0.1512","0.1512","0.1512","0.1512","","0.13%"
"12/05/2017","0.1510","0.1512","0.1514","0.1510","","0.00%"
"12/04/2017","0.1510","0.1512","0.1514","0.1510","","-0.07%"
"12/01/2017","0.1511","0.1513","0.1515","0.1511","","-0.07%"
"11/30/2017","0.1512","0.1514","0.1516","0.1512","","-0.07%"
"11/29/2017","0.1513","0.1513","0.1516","0.1511","","-0.07%"
"11/28/2017","0.1514","0.1515","0.1517","0.1512","","-0.13%"
"11/27/2017","0.1516","0.1514","0.1516","0.1513","","0.07%"
"11/24/2017","0.1515","0.1520","0.1522","0.1514","","-0.26%"
"11/23/2017","0.1519","0.1513","0.1523","0.1513","","0.46%"
"11/22/2017","0.1512","0.1509","0.1514","0.1507","","0.20%"
"11/21/2017","0.1509","0.1507","0.1510","0.1505","","0.13%"
"11/20/2017","0.1507","0.1510","0.1510","0.1506","","-0.20%"
"11/17/2017","0.1510","0.1507","0.1510","0.1507","","0.13%"
"11/16/2017","0.1508","0.1510","0.1510","0.1507","","-0.13%"
"11/15/2017","0.1510","0.1508","0.1512","0.1508","","0.20%"
"11/14/2017","0.1507","0.1505","0.1507","0.1505","","0.13%"
"11/13/2017","0.1505","0.1505","0.1507","0.1504","","0.00%"
"11/10/2017","0.1505","0.1505","0.1507","0.1505","","-0.07%"
"11/09/2017","0.1506","0.1509","0.1511","0.1505","","-0.20%"
"11/08/2017","0.1509","0.1507","0.1510","0.1505","","0.20%"
"11/07/2017","0.1506","0.1507","0.1510","0.1505","","-0.07%"
"11/06/2017","0.1507","0.1505","0.1510","0.1505","","0.00%"
"11/03/2017","0.1507","0.1514","0.1515","0.1507","","-0.46%"
"11/02/2017","0.1514","0.1515","0.1519","0.1512","","-0.07%"
"11/01/2017","0.1515","0.1507","0.1515","0.1507","","0.53%"
"10/31/2017","0.1507","0.1505","0.1510","0.1505","","0.13%"
"10/30/2017","0.1505","0.1505","0.1505","0.1505","","0.07%"
"10/27/2017","0.1504","0.1505","0.1505","0.1500","","-0.07%"
"10/26/2017","0.1505","0.1505","0.1509","0.1505","","-0.07%"
"10/25/2017","0.1506","0.1507","0.1509","0.1505","","-0.07%"
"10/24/2017","0.1507","0.1507","0.1510","0.1507","","0.07%"
"10/23/2017","0.1506","0.1510","0.1510","0.1505","","-0.26%"
"10/20/2017","0.1510","0.1512","0.1515","0.1510","","-0.13%"
"10/19/2017","0.1512","0.1509","0.1512","0.1507","","0.20%"
"10/18/2017","0.1509","0.1510","0.1515","0.1509","","-0.07%"
"10/17/2017","0.1510","0.1517","0.1517","0.1510","","-0.46%"
"10/16/2017","0.1517","0.1520","0.1522","0.1517","","-0.20%"
"10/13/2017","0.1520","0.1517","0.1521","0.1517","","0.20%"
"10/12/2017","0.1517","0.1517","0.1520","0.1515","","0.00%"
"10/11/2017","0.1517","0.1520","0.1522","0.1515","","-0.33%"
"10/10/2017","0.1522","0.1509","0.1522","0.1509","","0.79%"
"10/09/2017","0.1510","0.1504","0.1510","0.1502","","0.47%"
"10/06/2017","0.1503","0.1503","0.1503","0.1503","","0.00%"
"10/05/2017","0.1503","0.1503","0.1503","0.1503","","0.00%"
"10/04/2017","0.1503","0.1503","0.1503","0.1503","","0.00%"
"10/03/2017","0.1503","0.1503","0.1503","0.1503","","0.00%"
"10/02/2017","0.1503","0.1503","0.1503","0.1503","","0.00%"
"09/29/2017","0.1503","0.1500","0.1507","0.1496","","0.20%"
"09/28/2017","0.1500","0.1507","0.1507","0.1499","","-0.33%"
"09/27/2017","0.1505","0.1507","0.1509","0.1505","","-0.07%"
"09/26/2017","0.1506","0.1511","0.1513","0.1506","","-0.26%"
"09/25/2017","0.1510","0.1517","0.1517","0.1510","","-0.46%"
"09/22/2017","0.1517","0.1517","0.1521","0.1515","","0.00%"
"09/21/2017","0.1517","0.1520","0.1520","0.1514","","-0.26%"
"09/20/2017","0.1521","0.1519","0.1525","0.1519","","0.13%"
"09/19/2017","0.1519","0.1522","0.1522","0.1516","","-0.13%"
"09/18/2017","0.1521","0.1526","0.1528","0.1520","","-0.39%"
"09/15/2017","0.1527","0.1525","0.1530","0.1525","","0.13%"
"09/14/2017","0.1525","0.1529","0.1529","0.1524","","-0.26%"
"09/13/2017","0.1529","0.1530","0.1533","0.1529","","-0.07%"
"09/12/2017","0.1530","0.1530","0.1532","0.1527","","-0.07%"
"09/11/2017","0.1531","0.1537","0.1540","0.1531","","-0.78%"
"09/08/2017","0.1543","0.1542","0.1555","0.1542","","0.06%"
"09/07/2017","0.1542","0.1533","0.1542","0.1532","","0.65%"
"09/06/2017","0.1532","0.1529","0.1535","0.1527","","0.20%"
"09/05/2017","0.1529","0.1531","0.1536","0.1526","","-0.13%"
"09/04/2017","0.1531","0.1525","0.1535","0.1525","","0.39%"
"09/01/2017","0.1525","0.1518","0.1528","0.1518","","0.53%"
"08/31/2017","0.1517","0.1517","0.1517","0.1515","","0.00%"
"08/30/2017","0.1517","0.1515","0.1520","0.1515","","0.13%"
"08/29/2017","0.1515","0.1510","0.1517","0.1510","","0.13%"
"08/28/2017","0.1513","0.1503","0.1513","0.1503","","0.60%"
"08/25/2017","0.1504","0.1502","0.1505","0.1501","","0.13%"
"08/24/2017","0.1502","0.1502","0.1504","0.1500","","0.00%"
"08/23/2017","0.1502","0.1500","0.1502","0.1500","","0.07%"
"08/22/2017","0.1501","0.1501","0.1504","0.1501","","0.07%"
"08/21/2017","0.1500","0.1499","0.1500","0.1499","","0.07%"
"08/18/2017","0.1499","0.1497","0.1500","0.1497","","0.07%"
"08/17/2017","0.1498","0.1495","0.1502","0.1495","","0.27%"
"08/16/2017","0.1494","0.1497","0.1497","0.1494","","-0.13%"
"08/15/2017","0.1496","0.1499","0.1499","0.1495","","-0.20%"
"08/14/2017","0.1499","0.1499","0.1502","0.1498","","-0.07%"
"08/11/2017","0.1500","0.1505","0.1505","0.1499","","-0.33%"
"08/10/2017","0.1505","0.1499","0.1505","0.1499","","0.40%"
"08/09/2017","0.1499","0.1492","0.1499","0.1490","","0.54%"
"08/08/2017","0.1491","0.1488","0.1493","0.1488","","0.20%"
"08/07/2017","0.1488","0.1486","0.1489","0.1486","","0.07%"
"08/04/2017","0.1487","0.1489","0.1489","0.1487","","-0.13%"
"08/03/2017","0.1489","0.1487","0.1489","0.1485","","0.13%"
"08/02/2017","0.1487","0.1489","0.1489","0.1485","","-0.13%"
"08/01/2017","0.1489","0.1487","0.1489","0.1487","","0.13%"
"07/31/2017","0.1487","0.1484","0.1489","0.1484","","0.20%"
"07/28/2017","0.1484","0.1484","0.1484","0.1482","","0.07%"
"07/27/2017","0.1483","0.1480","0.1487","0.1480","","0.20%"
"07/26/2017","0.1480","0.1482","0.1482","0.1479","","-0.13%"
"07/25/2017","0.1482","0.1482","0.1482","0.1480","","0.00%"
"07/24/2017","0.1482","0.1479","0.1482","0.1479","","0.27%"
"07/21/2017","0.1478","0.1479","0.1479","0.1477","","-0.07%"
"07/20/2017","0.1479","0.1482","0.1482","0.1477","","-0.14%"
"07/19/2017","0.1481","0.1482","0.1482","0.1480","","-0.07%"
"07/18/2017","0.1482","0.1477","0.1482","0.1477","","0.34%"
"07/17/2017","0.1477","0.1475","0.1478","0.1475","","0.14%"
"07/14/2017","0.1475","0.1474","0.1477","0.1474","","0.07%"
"07/13/2017","0.1474","0.1473","0.1476","0.1473","","0.00%"
"07/12/2017","0.1474","0.1470","0.1474","0.1470","","0.27%"
"07/11/2017","0.1470","0.1470","0.1471","0.1469","","0.00%"
"07/10/2017","0.1470","0.1469","0.1471","0.1469","","0.07%"
"07/07/2017","0.1469","0.1470","0.1472","0.1469","","-0.07%"
"07/06/2017","0.1470","0.1470","0.1472","0.1469","","0.00%"
"07/05/2017","0.1470","0.1470","0.1472","0.1470","","0.00%"
"07/04/2017","0.1470","0.1470","0.1472","0.1470","","0.00%"
"07/03/2017","0.1470","0.1477","0.1477","0.1470","","-0.27%"
"06/30/2017","0.1474","0.1474","0.1479","0.1474","","0.00%"
"06/29/2017","0.1474","0.1470","0.1477","0.1470","","0.27%"
"06/28/2017","0.1470","0.1467","0.1472","0.1467","","0.20%"
"06/27/2017","0.1467","0.1462","0.1469","0.1462","","0.34%"
"06/26/2017","0.1462","0.1462","0.1464","0.1461","","0.00%"
"06/23/2017","0.1462","0.1464","0.1464","0.1462","","-0.14%"
"06/22/2017","0.1464","0.1464","0.1464","0.1462","","0.00%"
"06/21/2017","0.1464","0.1464","0.1466","0.1464","","0.00%"
"06/20/2017","0.1464","0.1466","0.1466","0.1463","","-0.20%"
"06/19/2017","0.1467","0.1469","0.1469","0.1466","","-0.07%"
"06/16/2017","0.1468","0.1469","0.1469","0.1467","","-0.07%"
"06/15/2017","0.1469","0.1473","0.1473","0.1468","","-0.20%"
"06/14/2017","0.1472","0.1472","0.1474","0.1472","","0.07%"
"06/13/2017","0.1471","0.1470","0.1471","0.1470","","0.00%"
"06/12/2017","0.1471","0.1471","0.1471","0.1471","","0.00%"
"06/09/2017","0.1471","0.1471","0.1471","0.1469","","0.07%"
"06/08/2017","0.1470","0.1472","0.1472","0.1470","","-0.14%"
"06/07/2017","0.1472","0.1472","0.1474","0.1470","","0.00%"
"06/06/2017","0.1472","0.1470","0.1472","0.1469","","0.14%"
"06/05/2017","0.1470","0.1471","0.1471","0.1469","","0.14%"
"06/02/2017","0.1468","0.1469","0.1471","0.1467","","-0.07%"
"06/01/2017","0.1469","0.1471","0.1475","0.1469","","0.07%"
"05/31/2017","0.1468","0.1458","0.1468","0.1458","","0.62%"
"05/30/2017","0.1459","0.1459","0.1459","0.1459","","0.00%"
"05/29/2017","0.1459","0.1459","0.1459","0.1459","","0.00%"
"05/26/2017","0.1459","0.1456","0.1462","0.1456","","0.21%"
"05/25/2017","0.1456","0.1452","0.1457","0.1452","","0.28%"
"05/24/2017","0.1452","0.1452","0.1452","0.1451","","0.00%"
"05/23/2017","0.1452","0.1452","0.1454","0.1451","","0.00%"
"05/22/2017","0.1452","0.1453","0.1454","0.1452","","0.00%"
"05/19/2017","0.1452","0.1452","0.1452","0.1451","","0.00%"
