"Date","Price","Open","High","Low","Vol.","Change %"
"02/21/2019","0.000889","0.000891","0.000891","0.000887","","-0.21%"
"02/20/2019","0.000891","0.000891","0.000892","0.000889","","0.00%"
"02/19/2019","0.000891","0.000889","0.000891","0.000886","","0.24%"
"02/18/2019","0.000889","0.000888","0.000890","0.000887","","0.12%"
"02/17/2019","0.000888","0.000888","0.000888","0.000887","","0.00%"
"02/15/2019","0.000887","0.000886","0.000889","0.000884","","0.22%"
"02/14/2019","0.000886","0.000889","0.000890","0.000885","","-0.35%"
"02/13/2019","0.000889","0.000892","0.000893","0.000888","","-0.37%"
"02/12/2019","0.000892","0.000888","0.000892","0.000887","","0.43%"
"02/11/2019","0.000888","0.000890","0.000891","0.000887","","-0.19%"
"02/10/2019","0.000890","0.000890","0.000890","0.000890","","0.00%"
"02/08/2019","0.000890","0.000889","0.000891","0.000887","","0.12%"
"02/07/2019","0.000889","0.000891","0.000893","0.000888","","-0.22%"
"02/06/2019","0.000891","0.000893","0.000893","0.000890","","-0.25%"
"02/05/2019","0.000893","0.000891","0.000895","0.000891","","0.18%"
"02/04/2019","0.000891","0.000893","0.000894","0.000891","","-0.24%"
"02/03/2019","0.000893","0.000893","0.000894","0.000893","","0.00%"
"02/01/2019","0.000893","0.000899","0.000900","0.000893","","-0.58%"
"01/31/2019","0.000899","0.000901","0.000902","0.000897","","-0.20%"
"01/30/2019","0.000901","0.000894","0.000901","0.000894","","0.72%"
"01/29/2019","0.000894","0.000892","0.000896","0.000892","","0.27%"
"01/28/2019","0.000892","0.000894","0.000897","0.000891","","-0.22%"
"01/27/2019","0.000894","0.000894","0.000894","0.000894","","0.00%"
"01/25/2019","0.000894","0.000887","0.000895","0.000886","","0.84%"
"01/24/2019","0.000887","0.000888","0.000889","0.000884","","-0.10%"
"01/23/2019","0.000888","0.000884","0.000888","0.000884","","0.43%"
"01/22/2019","0.000884","0.000882","0.000886","0.000882","","0.18%"
"01/21/2019","0.000882","0.000888","0.000889","0.000882","","-0.60%"
"01/20/2019","0.000887","0.000887","0.000888","0.000887","","-0.09%"
"01/18/2019","0.000888","0.000892","0.000893","0.000888","","-0.36%"
"01/17/2019","0.000892","0.000893","0.000893","0.000889","","-0.18%"
"01/16/2019","0.000893","0.000890","0.000894","0.000889","","0.35%"
"01/15/2019","0.000890","0.000891","0.000894","0.000889","","0.00%"
"01/14/2019","0.000890","0.000893","0.000894","0.000890","","-0.33%"
"01/13/2019","0.000893","0.000893","0.000894","0.000893","","-0.10%"
"01/11/2019","0.000894","0.000895","0.000898","0.000893","","0.00%"
"01/10/2019","0.000895","0.000893","0.000896","0.000891","","0.13%"
"01/09/2019","0.000893","0.000891","0.000895","0.000889","","0.32%"
"01/08/2019","0.000891","0.000895","0.000895","0.000888","","-0.45%"
"01/07/2019","0.000895","0.000897","0.000897","0.000892","","-0.22%"
"01/06/2019","0.000897","0.000896","0.000897","0.000895","","0.12%"
"01/04/2019","0.000895","0.000889","0.000896","0.000887","","0.74%"
"01/03/2019","0.000889","0.000891","0.000891","0.000885","","-0.20%"
"01/02/2019","0.000891","0.000897","0.000898","0.000890","","-0.76%"
"01/01/2019","0.000897","0.000898","0.000899","0.000897","","-0.09%"
"12/31/2018","0.000898","0.000895","0.000900","0.000895","","0.39%"
"12/30/2018","0.000895","0.000895","0.000895","0.000895","","0.00%"
"12/28/2018","0.000895","0.000892","0.000898","0.000892","","0.30%"
"12/27/2018","0.000892","0.000890","0.000894","0.000890","","0.33%"
"12/26/2018","0.000890","0.000890","0.000890","0.000886","","0.00%"
"12/25/2018","0.000890","0.000889","0.000890","0.000888","","0.08%"
"12/24/2018","0.000889","0.000886","0.000890","0.000886","","0.42%"
"12/23/2018","0.000886","0.000886","0.000886","0.000885","","-0.10%"
"12/21/2018","0.000886","0.000892","0.000893","0.000886","","-0.62%"
"12/20/2018","0.000892","0.000886","0.000893","0.000884","","0.73%"
"12/19/2018","0.000886","0.000888","0.000892","0.000885","","-0.28%"
"12/18/2018","0.000888","0.000886","0.000889","0.000884","","0.28%"
"12/17/2018","0.000886","0.000883","0.000886","0.000883","","0.31%"
"12/16/2018","0.000883","0.000883","0.000883","0.000883","","0.00%"
"12/14/2018","0.000883","0.000887","0.000890","0.000881","","-0.43%"
"12/13/2018","0.000887","0.000889","0.000892","0.000886","","-0.30%"
"12/12/2018","0.000889","0.000886","0.000891","0.000885","","0.41%"
"12/11/2018","0.000886","0.000883","0.000888","0.000882","","0.28%"
"12/10/2018","0.000883","0.000890","0.000891","0.000883","","-0.75%"
"12/09/2018","0.000890","0.000889","0.000890","0.000889","","0.12%"
"12/07/2018","0.000889","0.000892","0.000896","0.000887","","-0.42%"
"12/06/2018","0.000892","0.000899","0.000899","0.000889","","-0.69%"
"12/05/2018","0.000899","0.000900","0.000900","0.000896","","-0.13%"
"12/04/2018","0.000900","0.000901","0.000906","0.000898","","-0.20%"
"12/03/2018","0.000901","0.000894","0.000903","0.000894","","0.89%"
"12/02/2018","0.000894","0.000892","0.000894","0.000892","","0.11%"
"11/30/2018","0.000893","0.000894","0.000895","0.000890","","-0.22%"
"11/29/2018","0.000894","0.000891","0.000895","0.000890","","0.43%"
"11/28/2018","0.000891","0.000884","0.000891","0.000884","","0.78%"
"11/27/2018","0.000884","0.000885","0.000887","0.000883","","-0.17%"
"11/26/2018","0.000885","0.000882","0.000888","0.000881","","0.43%"
"11/25/2018","0.000881","0.000882","0.000882","0.000881","","-0.13%"
"11/23/2018","0.000883","0.000880","0.000886","0.000880","","0.26%"
"11/22/2018","0.000880","0.000878","0.000887","0.000878","","0.21%"
"11/21/2018","0.000878","0.000885","0.000887","0.000878","","-0.68%"
"11/20/2018","0.000885","0.000887","0.000889","0.000884","","-0.31%"
"11/19/2018","0.000887","0.000892","0.000892","0.000884","","-0.50%"
"11/18/2018","0.000892","0.000892","0.000892","0.000892","","0.00%"
"11/16/2018","0.000892","0.000887","0.000893","0.000882","","0.58%"
"11/15/2018","0.000887","0.000883","0.000889","0.000882","","0.36%"
"11/14/2018","0.000883","0.000883","0.000886","0.000880","","0.00%"
"11/13/2018","0.000883","0.000878","0.000885","0.000877","","0.59%"
"11/12/2018","0.000878","0.000883","0.000885","0.000877","","-0.59%"
"11/11/2018","0.000883","0.000884","0.000884","0.000883","","-0.11%"
"11/09/2018","0.000884","0.000892","0.000892","0.000884","","-0.80%"
"11/08/2018","0.000892","0.000896","0.000898","0.000891","","-0.46%"
"11/07/2018","0.000896","0.000892","0.000896","0.000889","","0.43%"
"11/06/2018","0.000892","0.000891","0.000893","0.000888","","0.13%"
"11/05/2018","0.000891","0.000895","0.000895","0.000889","","-0.44%"
"11/04/2018","0.000895","0.000894","0.000895","0.000894","","0.00%"
"11/02/2018","0.000894","0.000885","0.000900","0.000885","","1.07%"
"11/01/2018","0.000885","0.000876","0.000891","0.000876","","0.97%"
"10/31/2018","0.000876","0.000878","0.000879","0.000875","","-0.13%"
"10/30/2018","0.000878","0.000875","0.000879","0.000874","","0.31%"
"10/29/2018","0.000875","0.000877","0.000880","0.000874","","-0.24%"
"10/28/2018","0.000877","0.000877","0.000877","0.000877","","0.00%"
"10/26/2018","0.000877","0.000880","0.000881","0.000874","","-0.40%"
"10/25/2018","0.000880","0.000878","0.000881","0.000877","","0.27%"
"10/24/2018","0.000878","0.000879","0.000886","0.000877","","-0.16%"
"10/23/2018","0.000879","0.000883","0.000883","0.000878","","-0.40%"
"10/22/2018","0.000883","0.000883","0.000887","0.000881","","-0.08%"
"10/21/2018","0.000883","0.000883","0.000884","0.000883","","0.00%"
"10/19/2018","0.000883","0.000879","0.000885","0.000877","","0.56%"
"10/18/2018","0.000879","0.000886","0.000887","0.000878","","-0.88%"
"10/17/2018","0.000886","0.000890","0.000891","0.000886","","-0.42%"
"10/16/2018","0.000890","0.000880","0.000891","0.000880","","1.10%"
"10/15/2018","0.000880","0.000883","0.000887","0.000880","","-0.33%"
"10/14/2018","0.000883","0.000884","0.000884","0.000883","","-0.07%"
"10/12/2018","0.000884","0.000881","0.000886","0.000880","","0.37%"
"10/11/2018","0.000881","0.000875","0.000882","0.000872","","0.64%"
"10/10/2018","0.000875","0.000882","0.000885","0.000874","","-0.76%"
"10/09/2018","0.000882","0.000882","0.000884","0.000879","","0.00%"
"10/08/2018","0.000882","0.000883","0.000885","0.000878","","-0.18%"
"10/07/2018","0.000883","0.000883","0.000883","0.000883","","0.08%"
"10/05/2018","0.000883","0.000882","0.000886","0.000882","","0.07%"
"10/04/2018","0.000882","0.000888","0.000888","0.000882","","-0.74%"
"10/03/2018","0.000888","0.000894","0.000895","0.000887","","-0.65%"
"10/02/2018","0.000894","0.000898","0.000898","0.000891","","-0.45%"
"10/01/2018","0.000898","0.000901","0.000902","0.000898","","-0.26%"
"09/30/2018","0.000901","0.000901","0.000901","0.000901","","0.00%"
"09/28/2018","0.000901","0.000898","0.000903","0.000897","","0.28%"
"09/27/2018","0.000898","0.000897","0.000901","0.000896","","0.17%"
"09/26/2018","0.000897","0.000895","0.000899","0.000894","","0.22%"
"09/25/2018","0.000895","0.000894","0.000895","0.000893","","0.11%"
"09/24/2018","0.000894","0.000897","0.000897","0.000892","","-0.33%"
"09/23/2018","0.000897","0.000897","0.000897","0.000896","","-0.07%"
"09/21/2018","0.000897","0.000895","0.000899","0.000894","","0.28%"
"09/20/2018","0.000895","0.000890","0.000895","0.000890","","0.49%"
"09/19/2018","0.000890","0.000891","0.000894","0.000889","","-0.13%"
"09/18/2018","0.000891","0.000888","0.000892","0.000885","","0.44%"
"09/17/2018","0.000888","0.000891","0.000891","0.000886","","-0.44%"
"09/16/2018","0.000891","0.000891","0.000892","0.000891","","0.00%"
"09/14/2018","0.000892","0.000892","0.000896","0.000891","","0.00%"
"09/13/2018","0.000892","0.000888","0.000895","0.000888","","0.45%"
"09/12/2018","0.000888","0.000888","0.000895","0.000885","","-0.08%"
"09/11/2018","0.000888","0.000879","0.000890","0.000879","","1.07%"
"09/10/2018","0.000879","0.000887","0.000888","0.000879","","-0.87%"
"09/09/2018","0.000887","0.000886","0.000887","0.000886","","0.00%"
"09/07/2018","0.000886","0.000888","0.000892","0.000886","","-0.18%"
"09/06/2018","0.000888","0.000894","0.000895","0.000888","","-0.62%"
"09/05/2018","0.000894","0.000891","0.000898","0.000888","","0.27%"
"09/04/2018","0.000891","0.000897","0.000899","0.000891","","-0.61%"
"09/03/2018","0.000897","0.000896","0.000902","0.000895","","0.00%"
"09/02/2018","0.000896","0.000896","0.000897","0.000896","","0.00%"
"08/31/2018","0.000896","0.000896","0.000899","0.000894","","0.09%"
"08/30/2018","0.000896","0.000901","0.000903","0.000895","","-0.57%"
"08/29/2018","0.000901","0.000903","0.000903","0.000897","","-0.20%"
"08/28/2018","0.000903","0.000902","0.000905","0.000899","","0.11%"
"08/27/2018","0.000902","0.000899","0.000903","0.000896","","0.31%"
"08/26/2018","0.000899","0.000897","0.000899","0.000897","","0.15%"
"08/24/2018","0.000897","0.000887","0.000898","0.000887","","1.17%"
"08/23/2018","0.000887","0.000894","0.000894","0.000887","","-0.83%"
"08/22/2018","0.000894","0.000895","0.000895","0.000892","","-0.08%"
"08/21/2018","0.000895","0.000895","0.000897","0.000893","","0.07%"
"08/20/2018","0.000895","0.000893","0.000895","0.000890","","0.16%"
"08/19/2018","0.000893","0.000893","0.000893","0.000893","","0.00%"
"08/17/2018","0.000893","0.000887","0.000894","0.000886","","0.70%"
"08/16/2018","0.000887","0.000879","0.000890","0.000879","","0.88%"
"08/15/2018","0.000879","0.000887","0.000887","0.000879","","-0.82%"
"08/14/2018","0.000887","0.000880","0.000887","0.000880","","0.81%"
"08/13/2018","0.000880","0.000883","0.000885","0.000879","","-0.44%"
"08/12/2018","0.000883","0.000885","0.000885","0.000883","","-0.13%"
"08/10/2018","0.000885","0.000891","0.000891","0.000883","","-0.66%"
"08/09/2018","0.000891","0.000895","0.000896","0.000890","","-0.49%"
"08/08/2018","0.000895","0.000895","0.000895","0.000892","","0.00%"
"08/07/2018","0.000895","0.000888","0.000895","0.000887","","0.77%"
"08/06/2018","0.000888","0.000890","0.000891","0.000887","","-0.27%"
"08/05/2018","0.000890","0.000891","0.000891","0.000890","","0.00%"
"08/03/2018","0.000890","0.000886","0.000892","0.000885","","0.53%"
"08/02/2018","0.000886","0.000893","0.000894","0.000884","","-0.89%"
"08/01/2018","0.000893","0.000898","0.000898","0.000891","","-0.53%"
"07/31/2018","0.000898","0.000895","0.000900","0.000892","","0.42%"
"07/30/2018","0.000895","0.000896","0.000898","0.000892","","-0.18%"
"07/29/2018","0.000896","0.000896","0.000896","0.000896","","0.00%"
"07/27/2018","0.000896","0.000890","0.000897","0.000889","","0.69%"
"07/26/2018","0.000890","0.000895","0.000895","0.000889","","-0.66%"
"07/25/2018","0.000895","0.000886","0.000896","0.000885","","1.10%"
"07/24/2018","0.000886","0.000882","0.000888","0.000879","","0.47%"
"07/23/2018","0.000882","0.000887","0.000888","0.000879","","-0.52%"
"07/22/2018","0.000886","0.000887","0.000887","0.000886","","0.00%"
"07/20/2018","0.000887","0.000881","0.000887","0.000878","","0.68%"
"07/19/2018","0.000881","0.000883","0.000886","0.000877","","-0.24%"
"07/18/2018","0.000883","0.000888","0.000888","0.000881","","-0.55%"
"07/17/2018","0.000888","0.000886","0.000890","0.000886","","0.12%"
"07/16/2018","0.000886","0.000885","0.000889","0.000884","","0.22%"
"07/15/2018","0.000884","0.000885","0.000885","0.000884","","0.00%"
"07/13/2018","0.000885","0.000890","0.000891","0.000881","","-0.58%"
"07/12/2018","0.000890","0.000886","0.000891","0.000885","","0.36%"
"07/11/2018","0.000886","0.000898","0.000898","0.000885","","-1.23%"
"07/10/2018","0.000898","0.000898","0.000901","0.000895","","-0.09%"
"07/09/2018","0.000898","0.000897","0.000901","0.000896","","0.16%"
"07/08/2018","0.000897","0.000896","0.000897","0.000896","","0.06%"
"07/06/2018","0.000896","0.000894","0.000897","0.000891","","0.29%"
"07/05/2018","0.000894","0.000897","0.000898","0.000892","","-0.30%"
"07/04/2018","0.000897","0.000897","0.000899","0.000894","","-0.11%"
"07/03/2018","0.000897","0.000894","0.000899","0.000889","","0.44%"
"07/02/2018","0.000894","0.000897","0.000897","0.000891","","-0.31%"
"07/01/2018","0.000896","0.000897","0.000897","0.000895","","-0.12%"
"06/29/2018","0.000897","0.000892","0.000900","0.000892","","0.66%"
"06/28/2018","0.000892","0.000892","0.000893","0.000887","","0.18%"
"06/27/2018","0.000890","0.000894","0.000896","0.000888","","-0.42%"
"06/26/2018","0.000894","0.000897","0.000898","0.000892","","-0.32%"
"06/25/2018","0.000897","0.000900","0.000900","0.000894","","-0.43%"
"06/24/2018","0.000900","0.000899","0.000901","0.000899","","0.12%"
"06/22/2018","0.000899","0.000902","0.000904","0.000896","","-0.12%"
"06/21/2018","0.000900","0.000902","0.000905","0.000898","","-0.13%"
"06/20/2018","0.000902","0.000899","0.000906","0.000899","","0.30%"
"06/19/2018","0.000899","0.000905","0.000907","0.000895","","-0.70%"
"06/18/2018","0.000905","0.000905","0.000907","0.000903","","0.00%"
"06/17/2018","0.000905","0.000906","0.000907","0.000905","","-0.09%"
"06/15/2018","0.000906","0.000919","0.000919","0.000905","","-1.12%"
"06/14/2018","0.000916","0.000921","0.000925","0.000916","","-0.47%"
"06/13/2018","0.000921","0.000926","0.000926","0.000918","","-0.51%"
"06/12/2018","0.000926","0.000928","0.000932","0.000924","","-0.31%"
"06/11/2018","0.000928","0.000931","0.000933","0.000928","","-0.32%"
"06/10/2018","0.000931","0.000930","0.000932","0.000930","","0.12%"
"06/08/2018","0.000930","0.000933","0.000934","0.000928","","-0.24%"
"06/07/2018","0.000933","0.000938","0.000938","0.000931","","-0.53%"
"06/06/2018","0.000938","0.000933","0.000938","0.000933","","0.44%"
"06/05/2018","0.000933","0.000935","0.000936","0.000932","","0.00%"
"06/04/2018","0.000933","0.000933","0.000936","0.000933","","0.00%"
"06/03/2018","0.000933","0.000933","0.000934","0.000933","","0.06%"
"06/01/2018","0.000933","0.000925","0.000933","0.000925","","0.76%"
"05/31/2018","0.000925","0.000929","0.000931","0.000924","","-0.35%"
"05/30/2018","0.000929","0.000922","0.000929","0.000922","","0.77%"
"05/29/2018","0.000922","0.000931","0.000931","0.000921","","-0.98%"
"05/28/2018","0.000931","0.000931","0.000933","0.000928","","0.00%"
"05/27/2018","0.000931","0.000927","0.000931","0.000927","","0.34%"
"05/25/2018","0.000927","0.000926","0.000930","0.000924","","0.20%"
"05/24/2018","0.000926","0.000930","0.000930","0.000921","","-0.43%"
"05/23/2018","0.000930","0.000930","0.000930","0.000923","","0.00%"
"05/22/2018","0.000930","0.000928","0.000932","0.000926","","0.22%"
"05/21/2018","0.000928","0.000925","0.000928","0.000920","","0.32%"
"05/20/2018","0.000925","0.000925","0.000925","0.000924","","0.00%"
"05/18/2018","0.000925","0.000924","0.000929","0.000921","","0.10%"
"05/17/2018","0.000924","0.000928","0.000928","0.000923","","-0.50%"
"05/16/2018","0.000928","0.000926","0.000929","0.000923","","0.29%"
"05/15/2018","0.000926","0.000934","0.000935","0.000924","","-0.93%"
"05/14/2018","0.000934","0.000937","0.000939","0.000933","","-0.23%"
"05/13/2018","0.000937","0.000936","0.000937","0.000936","","0.00%"
"05/11/2018","0.000936","0.000939","0.000939","0.000934","","-0.23%"
"05/10/2018","0.000939","0.000927","0.000939","0.000926","","1.28%"
"05/09/2018","0.000927","0.000900","0.000929","0.000900","","0.00%"
"05/08/2018","0.000927","0.000900","0.000927","0.000900","","0.08%"
"05/07/2018","0.000926","0.000931","0.000926","0.000931","","-0.47%"
"05/06/2018","0.000931","0.000931","0.000931","0.000931","","0.00%"
"05/04/2018","0.000931","0.000930","0.000931","0.000930","","0.09%"
"05/03/2018","0.000930","0.000926","0.000930","0.000926","","0.44%"
"05/02/2018","0.000926","0.000932","0.000926","0.000932","","-0.58%"
"05/01/2018","0.000932","0.000934","0.000932","0.000934","","-0.29%"
"04/30/2018","0.000934","0.000936","0.000934","0.000936","","-0.17%"
"04/29/2018","0.000936","0.000936","0.000936","0.000936","","-0.07%"
"04/27/2018","0.000936","0.000928","0.000936","0.000928","","0.93%"
"04/26/2018","0.000928","0.000924","0.000928","0.000924","","0.41%"
"04/25/2018","0.000924","0.000928","0.000924","0.000928","","-0.41%"
"04/24/2018","0.000928","0.000925","0.000928","0.000925","","0.32%"
"04/23/2018","0.000925","0.000934","0.000925","0.000934","","-0.81%"
"04/22/2018","0.000932","0.000934","0.000932","0.000934","","-0.13%"
"04/20/2018","0.000934","0.000937","0.000934","0.000937","","-0.35%"
"04/19/2018","0.000937","0.000939","0.000937","0.000939","","-0.20%"
"04/18/2018","0.000939","0.000937","0.000939","0.000937","","0.19%"
"04/17/2018","0.000937","0.000934","0.000937","0.000934","","0.32%"
"04/16/2018","0.000934","0.000933","0.000934","0.000933","","0.11%"
"04/15/2018","0.000933","0.000933","0.000933","0.000933","","0.00%"
"04/13/2018","0.000933","0.000934","0.000933","0.000934","","-0.07%"
"04/12/2018","0.000934","0.000937","0.000934","0.000937","","-0.39%"
"04/11/2018","0.000937","0.000940","0.000937","0.000940","","-0.22%"
"04/10/2018","0.000940","0.000935","0.000940","0.000935","","0.51%"
"04/09/2018","0.000935","0.000933","0.000935","0.000933","","0.17%"
"04/08/2018","0.000933","0.000934","0.000933","0.000934","","-0.07%"
"04/06/2018","0.000934","0.000941","0.000934","0.000941","","-0.76%"
"04/05/2018","0.000941","0.000945","0.000941","0.000945","","-0.40%"
"04/04/2018","0.000945","0.000948","0.000945","0.000948","","-0.35%"
"04/03/2018","0.000948","0.000946","0.000948","0.000946","","0.23%"
"04/02/2018","0.000946","0.000942","0.000946","0.000942","","0.46%"
"04/01/2018","0.000942","0.000941","0.000942","0.000941","","-0.07%"
"03/30/2018","0.000942","0.000941","0.000942","0.000941","","0.17%"
"03/29/2018","0.000941","0.000939","0.000941","0.000939","","0.13%"
"03/28/2018","0.000939","0.000930","0.000939","0.000930","","1.01%"
"03/27/2018","0.000930","0.000930","0.000930","0.000930","","0.00%"
"03/26/2018","0.000930","0.000923","0.000930","0.000923","","0.78%"
"03/25/2018","0.000923","0.000923","0.000923","0.000923","","0.00%"
"03/23/2018","0.000923","0.000925","0.000923","0.000925","","-0.27%"
"03/22/2018","0.000925","0.000939","0.000925","0.000939","","-1.48%"
"03/21/2018","0.000939","0.000933","0.000939","0.000933","","0.62%"
"03/20/2018","0.000933","0.000932","0.000933","0.000932","","0.16%"
"03/19/2018","0.000932","0.000933","0.000932","0.000933","","-0.18%"
"03/18/2018","0.000933","0.000935","0.000933","0.000935","","-0.07%"
"03/16/2018","0.000934","0.000935","0.000934","0.000935","","-0.07%"
"03/15/2018","0.000935","0.000940","0.000935","0.000940","","-0.58%"
"03/14/2018","0.000940","0.000937","0.000940","0.000937","","0.36%"
"03/13/2018","0.000937","0.000939","0.000937","0.000939","","-0.24%"
"03/12/2018","0.000939","0.000939","0.000939","0.000939","","0.00%"
"03/11/2018","0.000939","0.000939","0.000939","0.000939","","0.00%"
"03/09/2018","0.000939","0.000931","0.000939","0.000931","","0.86%"
"03/08/2018","0.000931","0.000937","0.000931","0.000937","","-0.68%"
"03/07/2018","0.000937","0.000940","0.000937","0.000940","","-0.28%"
"03/06/2018","0.000940","0.000929","0.000940","0.000929","","1.27%"
"03/05/2018","0.000928","0.000926","0.000928","0.000926","","0.23%"
"03/04/2018","0.000926","0.000926","0.000926","0.000926","","0.00%"
"03/02/2018","0.000926","0.000923","0.000926","0.000923","","0.30%"
"03/01/2018","0.000923","0.000921","0.000923","0.000921","","0.31%"
"02/28/2018","0.000921","0.000925","0.000921","0.000925","","-0.45%"
"02/27/2018","0.000925","0.000934","0.000925","0.000934","","-0.99%"
"02/26/2018","0.000934","0.000929","0.000934","0.000929","","0.59%"
"02/25/2018","0.000929","0.000929","0.000929","0.000929","","0.00%"
"02/23/2018","0.000929","0.000925","0.000929","0.000925","","0.40%"
"02/22/2018","0.000925","0.000929","0.000925","0.000929","","-0.48%"
"02/21/2018","0.000929","0.000931","0.000929","0.000931","","-0.22%"
"02/20/2018","0.000931","0.000937","0.000931","0.000937","","-0.55%"
"02/19/2018","0.000937","0.000938","0.000937","0.000938","","-0.09%"
"02/18/2018","0.000938","0.000938","0.000938","0.000938","","0.00%"
"02/16/2018","0.000937","0.000940","0.000937","0.000940","","-0.28%"
"02/15/2018","0.000940","0.000934","0.000940","0.000934","","0.65%"
"02/14/2018","0.000934","0.000922","0.000934","0.000922","","1.28%"
"02/13/2018","0.000922","0.000923","0.000922","0.000923","","-0.10%"
"02/12/2018","0.000923","0.000922","0.000923","0.000922","","0.00%"
"02/11/2018","0.000922","0.000922","0.000922","0.000922","","0.00%"
"02/09/2018","0.000922","0.000912","0.000922","0.000912","","1.12%"
"02/08/2018","0.000912","0.000917","0.000912","0.000917","","-0.59%"
"02/07/2018","0.000917","0.000926","0.000917","0.000926","","-0.93%"
"02/06/2018","0.000926","0.000914","0.000926","0.000914","","1.30%"
"02/05/2018","0.000914","0.000916","0.000914","0.000916","","-0.29%"
"02/04/2018","0.000916","0.000917","0.000916","0.000917","","-0.10%"
"02/02/2018","0.000917","0.000933","0.000917","0.000933","","-1.64%"
"02/01/2018","0.000933","0.000935","0.000933","0.000935","","-0.20%"
"01/31/2018","0.000935","0.000932","0.000935","0.000932","","0.33%"
"01/30/2018","0.000931","0.000934","0.000931","0.000934","","-0.26%"
"01/29/2018","0.000934","0.000940","0.000934","0.000940","","-0.62%"
"01/28/2018","0.000940","0.000939","0.000940","0.000939","","0.00%"
"01/26/2018","0.000940","0.000938","0.000940","0.000938","","0.14%"
"01/25/2018","0.000938","0.000939","0.000938","0.000939","","0.00%"
"01/24/2018","0.000939","0.000931","0.000939","0.000931","","0.78%"
"01/23/2018","0.000931","0.000936","0.000931","0.000936","","-0.37%"
"01/22/2018","0.000935","0.000937","0.000935","0.000937","","-0.23%"
"01/21/2018","0.000937","0.000937","0.000937","0.000937","","0.00%"
"01/19/2018","0.000936","0.000934","0.000936","0.000934","","0.26%"
"01/18/2018","0.000934","0.000937","0.000934","0.000937","","-0.27%"
"01/17/2018","0.000937","0.000940","0.000937","0.000940","","-0.39%"
"01/16/2018","0.000940","0.000941","0.000940","0.000941","","-0.06%"
"01/15/2018","0.000941","0.000946","0.000941","0.000946","","-0.57%"
"01/14/2018","0.000946","0.000945","0.000946","0.000945","","0.24%"
"01/12/2018","0.000944","0.000938","0.000944","0.000938","","0.65%"
"01/11/2018","0.000938","0.000934","0.000938","0.000934","","0.42%"
"01/10/2018","0.000934","0.000932","0.000934","0.000932","","0.19%"
"01/09/2018","0.000932","0.000936","0.000932","0.000936","","-0.39%"
"01/08/2018","0.000936","0.000942","0.000936","0.000942","","-0.66%"
"01/07/2018","0.000942","0.000941","0.000942","0.000941","","0.07%"
"01/05/2018","0.000941","0.000942","0.000941","0.000942","","0.00%"
"01/04/2018","0.000942","0.000939","0.000942","0.000939","","0.27%"
"01/03/2018","0.000939","0.000940","0.000939","0.000940","","-0.13%"
"01/02/2018","0.000940","0.000938","0.000940","0.000938","","0.25%"
"01/01/2018","0.000938","0.000937","0.000938","0.000937","","0.08%"
"12/31/2017","0.000937","0.000937","0.000937","0.000937","","0.00%"
"12/29/2017","0.000937","0.000934","0.000937","0.000934","","0.32%"
"12/28/2017","0.000934","0.000931","0.000934","0.000931","","0.38%"
"12/27/2017","0.000931","0.000929","0.000931","0.000929","","0.13%"
"12/26/2017","0.000929","0.000928","0.000929","0.000928","","0.12%"
"12/25/2017","0.000928","0.000928","0.000928","0.000928","","0.07%"
"12/24/2017","0.000928","0.000928","0.000928","0.000928","","-0.08%"
"12/22/2017","0.000928","0.000925","0.000928","0.000925","","0.39%"
"12/21/2017","0.000925","0.000925","0.000925","0.000925","","0.00%"
"12/20/2017","0.000925","0.000921","0.000925","0.000921","","0.38%"
"12/19/2017","0.000921","0.000920","0.000921","0.000920","","0.11%"
"12/18/2017","0.000920","0.000917","0.000920","0.000917","","0.34%"
"12/17/2017","0.000917","0.000918","0.000917","0.000918","","-0.06%"
"12/15/2017","0.000918","0.000918","0.000918","0.000918","","0.00%"
"12/14/2017","0.000918","0.000922","0.000918","0.000922","","-0.34%"
"12/13/2017","0.000922","0.000915","0.000922","0.000915","","0.65%"
"12/12/2017","0.000916","0.000918","0.000916","0.000918","","-0.31%"
"12/11/2017","0.000918","0.000915","0.000918","0.000915","","0.37%"
"12/10/2017","0.000915","0.000915","0.000915","0.000915","","0.00%"
"12/08/2017","0.000915","0.000915","0.000915","0.000915","","0.06%"
"12/07/2017","0.000915","0.000913","0.000915","0.000913","","0.00%"
"12/06/2017","0.000914","0.000921","0.000914","0.000921","","-0.67%"
"12/05/2017","0.000921","0.000921","0.000921","0.000921","","0.00%"
"12/04/2017","0.000921","0.000923","0.000921","0.000923","","-0.25%"
"12/03/2017","0.000923","0.000923","0.000923","0.000923","","0.00%"
"12/01/2017","0.000923","0.000919","0.000923","0.000919","","0.47%"
"11/30/2017","0.000919","0.000925","0.000919","0.000925","","-0.60%"
"11/29/2017","0.000925","0.000922","0.000925","0.000922","","0.26%"
"11/28/2017","0.000922","0.000917","0.000922","0.000917","","0.61%"
"11/27/2017","0.000917","0.000921","0.000917","0.000921","","-0.46%"
"11/26/2017","0.000921","0.000921","0.000921","0.000921","","-0.07%"
"11/24/2017","0.000921","0.000923","0.000921","0.000923","","-0.16%"
"11/23/2017","0.000923","0.000921","0.000923","0.000921","","0.25%"
"11/22/2017","0.000921","0.000916","0.000921","0.000916","","0.55%"
"11/21/2017","0.000916","0.000912","0.000916","0.000912","","0.43%"
"11/20/2017","0.000912","0.000914","0.000912","0.000914","","-0.31%"
